Date,Value,Code,Label
8/31/2016,628,C36159_SCSATT,median market value of sales counts - sa - top tier
9/30/2016,626,C36159_SCSATT,median market value of sales counts - sa - top tier
10/31/2016,622,C36159_SCSATT,median market value of sales counts - sa - top tier
11/30/2016,691,C36159_SCSATT,median market value of sales counts - sa - top tier
12/31/2016,709,C36159_SCSATT,median market value of sales counts - sa - top tier
1/31/2017,726,C36159_SCSATT,median market value of sales counts - sa - top tier
2/28/2017,659,C36159_SCSATT,median market value of sales counts - sa - top tier
3/31/2017,658,C36159_SCSATT,median market value of sales counts - sa - top tier
4/30/2017,638,C36159_SCSATT,median market value of sales counts - sa - top tier
5/31/2017,633,C36159_SCSATT,median market value of sales counts - sa - top tier
6/30/2017,619,C36159_SCSATT,median market value of sales counts - sa - top tier
7/31/2017,624,C36159_SCSATT,median market value of sales counts - sa - top tier
8/31/2017,634,C36159_SCSATT,median market value of sales counts - sa - top tier
9/30/2017,612,C36159_SCSATT,median market value of sales counts - sa - top tier
10/31/2017,621,C36159_SCSATT,median market value of sales counts - sa - top tier
11/30/2017,646,C36159_SCSATT,median market value of sales counts - sa - top tier
12/31/2017,679,C36159_SCSATT,median market value of sales counts - sa - top tier
1/31/2018,733,C36159_SCSATT,median market value of sales counts - sa - top tier
2/28/2018,724,C36159_SCSATT,median market value of sales counts - sa - top tier
3/31/2018,723,C36159_SCSATT,median market value of sales counts - sa - top tier
4/30/2018,701,C36159_SCSATT,median market value of sales counts - sa - top tier
5/31/2018,700,C36159_SCSATT,median market value of sales counts - sa - top tier
6/30/2018,687,C36159_SCSATT,median market value of sales counts - sa - top tier
7/31/2018,707,C36159_SCSATT,median market value of sales counts - sa - top tier
8/31/2018,695,C36159_SCSATT,median market value of sales counts - sa - top tier
9/30/2018,675,C36159_SCSATT,median market value of sales counts - sa - top tier
10/31/2018,645,C36159_SCSATT,median market value of sales counts - sa - top tier
11/30/2018,717,C36159_SCSATT,median market value of sales counts - sa - top tier
12/31/2018,721,C36159_SCSATT,median market value of sales counts - sa - top tier
1/31/2019,737,C36159_SCSATT,median market value of sales counts - sa - top tier
2/28/2019,662,C36159_SCSATT,median market value of sales counts - sa - top tier
3/31/2019,713,C36159_SCSATT,median market value of sales counts - sa - top tier
4/30/2019,723,C36159_SCSATT,median market value of sales counts - sa - top tier
5/31/2019,782,C36159_SCSATT,median market value of sales counts - sa - top tier
6/30/2019,768,C36159_SCSATT,median market value of sales counts - sa - top tier
7/31/2019,760,C36159_SCSATT,median market value of sales counts - sa - top tier
8/31/2019,708,C36159_SCSATT,median market value of sales counts - sa - top tier
3/31/2008,238,C36159_SCTT,median market value of sales counts - top tier
4/30/2008,314,C36159_SCTT,median market value of sales counts - top tier
5/31/2008,335,C36159_SCTT,median market value of sales counts - top tier
6/30/2008,346,C36159_SCTT,median market value of sales counts - top tier
7/31/2008,399,C36159_SCTT,median market value of sales counts - top tier
8/31/2008,321,C36159_SCTT,median market value of sales counts - top tier
9/30/2008,296,C36159_SCTT,median market value of sales counts - top tier
10/31/2008,353,C36159_SCTT,median market value of sales counts - top tier
11/30/2008,202,C36159_SCTT,median market value of sales counts - top tier
12/31/2008,225,C36159_SCTT,median market value of sales counts - top tier
1/31/2009,171,C36159_SCTT,median market value of sales counts - top tier
2/28/2009,195,C36159_SCTT,median market value of sales counts - top tier
3/31/2009,217,C36159_SCTT,median market value of sales counts - top tier
4/30/2009,340,C36159_SCTT,median market value of sales counts - top tier
5/31/2009,348,C36159_SCTT,median market value of sales counts - top tier
6/30/2009,672,C36159_SCTT,median market value of sales counts - top tier
7/31/2009,499,C36159_SCTT,median market value of sales counts - top tier
8/31/2009,371,C36159_SCTT,median market value of sales counts - top tier
9/30/2009,361,C36159_SCTT,median market value of sales counts - top tier
10/31/2009,352,C36159_SCTT,median market value of sales counts - top tier
11/30/2009,455,C36159_SCTT,median market value of sales counts - top tier
12/31/2009,381,C36159_SCTT,median market value of sales counts - top tier
1/31/2010,255,C36159_SCTT,median market value of sales counts - top tier
2/28/2010,369,C36159_SCTT,median market value of sales counts - top tier
3/31/2010,428,C36159_SCTT,median market value of sales counts - top tier
4/30/2010,417,C36159_SCTT,median market value of sales counts - top tier
5/31/2010,445,C36159_SCTT,median market value of sales counts - top tier
6/30/2010,498,C36159_SCTT,median market value of sales counts - top tier
7/31/2010,364,C36159_SCTT,median market value of sales counts - top tier
8/31/2010,388,C36159_SCTT,median market value of sales counts - top tier
9/30/2010,440,C36159_SCTT,median market value of sales counts - top tier
10/31/2010,351,C36159_SCTT,median market value of sales counts - top tier
11/30/2010,308,C36159_SCTT,median market value of sales counts - top tier
12/31/2010,389,C36159_SCTT,median market value of sales counts - top tier
1/31/2011,401,C36159_SCTT,median market value of sales counts - top tier
2/28/2011,365,C36159_SCTT,median market value of sales counts - top tier
3/31/2011,425,C36159_SCTT,median market value of sales counts - top tier
4/30/2011,442,C36159_SCTT,median market value of sales counts - top tier
5/31/2011,420,C36159_SCTT,median market value of sales counts - top tier
6/30/2011,550,C36159_SCTT,median market value of sales counts - top tier
7/31/2011,435,C36159_SCTT,median market value of sales counts - top tier
8/31/2011,455,C36159_SCTT,median market value of sales counts - top tier
9/30/2011,447,C36159_SCTT,median market value of sales counts - top tier
10/31/2011,411,C36159_SCTT,median market value of sales counts - top tier
11/30/2011,431,C36159_SCTT,median market value of sales counts - top tier
12/31/2011,446,C36159_SCTT,median market value of sales counts - top tier
1/31/2012,368,C36159_SCTT,median market value of sales counts - top tier
2/29/2012,443,C36159_SCTT,median market value of sales counts - top tier
3/31/2012,547,C36159_SCTT,median market value of sales counts - top tier
4/30/2012,567,C36159_SCTT,median market value of sales counts - top tier
5/31/2012,807,C36159_SCTT,median market value of sales counts - top tier
6/30/2012,706,C36159_SCTT,median market value of sales counts - top tier
7/31/2012,690,C36159_SCTT,median market value of sales counts - top tier
8/31/2012,814,C36159_SCTT,median market value of sales counts - top tier
9/30/2012,512,C36159_SCTT,median market value of sales counts - top tier
10/31/2012,689,C36159_SCTT,median market value of sales counts - top tier
11/30/2012,668,C36159_SCTT,median market value of sales counts - top tier
12/31/2012,624,C36159_SCTT,median market value of sales counts - top tier
1/31/2013,557,C36159_SCTT,median market value of sales counts - top tier
2/28/2013,539,C36159_SCTT,median market value of sales counts - top tier
3/31/2013,628,C36159_SCTT,median market value of sales counts - top tier
4/30/2013,702,C36159_SCTT,median market value of sales counts - top tier
5/31/2013,928,C36159_SCTT,median market value of sales counts - top tier
6/30/2013,722,C36159_SCTT,median market value of sales counts - top tier
7/31/2013,743,C36159_SCTT,median market value of sales counts - top tier
8/31/2013,704,C36159_SCTT,median market value of sales counts - top tier
9/30/2013,539,C36159_SCTT,median market value of sales counts - top tier
10/31/2013,636,C36159_SCTT,median market value of sales counts - top tier
11/30/2013,428,C36159_SCTT,median market value of sales counts - top tier
12/31/2013,456,C36159_SCTT,median market value of sales counts - top tier
1/31/2014,385,C36159_SCTT,median market value of sales counts - top tier
2/28/2014,463,C36159_SCTT,median market value of sales counts - top tier
3/31/2014,494,C36159_SCTT,median market value of sales counts - top tier
4/30/2014,557,C36159_SCTT,median market value of sales counts - top tier
5/31/2014,577,C36159_SCTT,median market value of sales counts - top tier
6/30/2014,629,C36159_SCTT,median market value of sales counts - top tier
7/31/2014,547,C36159_SCTT,median market value of sales counts - top tier
8/31/2014,521,C36159_SCTT,median market value of sales counts - top tier
9/30/2014,484,C36159_SCTT,median market value of sales counts - top tier
10/31/2014,486,C36159_SCTT,median market value of sales counts - top tier
11/30/2014,373,C36159_SCTT,median market value of sales counts - top tier
12/31/2014,546,C36159_SCTT,median market value of sales counts - top tier
1/31/2015,411,C36159_SCTT,median market value of sales counts - top tier
2/28/2015,456,C36159_SCTT,median market value of sales counts - top tier
3/31/2015,677,C36159_SCTT,median market value of sales counts - top tier
4/30/2015,692,C36159_SCTT,median market value of sales counts - top tier
5/31/2015,804,C36159_SCTT,median market value of sales counts - top tier
6/30/2015,859,C36159_SCTT,median market value of sales counts - top tier
7/31/2015,678,C36159_SCTT,median market value of sales counts - top tier
8/31/2015,641,C36159_SCTT,median market value of sales counts - top tier
9/30/2015,608,C36159_SCTT,median market value of sales counts - top tier
10/31/2015,715,C36159_SCTT,median market value of sales counts - top tier
11/30/2015,457,C36159_SCTT,median market value of sales counts - top tier
12/31/2015,494,C36159_SCTT,median market value of sales counts - top tier
1/31/2016,424,C36159_SCTT,median market value of sales counts - top tier
2/29/2016,524,C36159_SCTT,median market value of sales counts - top tier
3/31/2016,744,C36159_SCTT,median market value of sales counts - top tier
4/30/2016,765,C36159_SCTT,median market value of sales counts - top tier
5/31/2016,724,C36159_SCTT,median market value of sales counts - top tier
6/30/2016,786,C36159_SCTT,median market value of sales counts - top tier
7/31/2016,660,C36159_SCTT,median market value of sales counts - top tier
8/31/2016,702,C36159_SCTT,median market value of sales counts - top tier
9/30/2016,595,C36159_SCTT,median market value of sales counts - top tier
10/31/2016,590,C36159_SCTT,median market value of sales counts - top tier
11/30/2016,625,C36159_SCTT,median market value of sales counts - top tier
12/31/2016,646,C36159_SCTT,median market value of sales counts - top tier
1/31/2017,451,C36159_SCTT,median market value of sales counts - top tier
2/28/2017,533,C36159_SCTT,median market value of sales counts - top tier
3/31/2017,766,C36159_SCTT,median market value of sales counts - top tier
4/30/2017,642,C36159_SCTT,median market value of sales counts - top tier
5/31/2017,770,C36159_SCTT,median market value of sales counts - top tier
6/30/2017,793,C36159_SCTT,median market value of sales counts - top tier
7/31/2017,653,C36159_SCTT,median market value of sales counts - top tier
8/31/2017,722,C36159_SCTT,median market value of sales counts - top tier
9/30/2017,545,C36159_SCTT,median market value of sales counts - top tier
10/31/2017,622,C36159_SCTT,median market value of sales counts - top tier
11/30/2017,542,C36159_SCTT,median market value of sales counts - top tier
12/31/2017,636,C36159_SCTT,median market value of sales counts - top tier
1/31/2018,553,C36159_SCTT,median market value of sales counts - top tier
2/28/2018,583,C36159_SCTT,median market value of sales counts - top tier
3/31/2018,756,C36159_SCTT,median market value of sales counts - top tier
4/30/2018,796,C36159_SCTT,median market value of sales counts - top tier
5/31/2018,860,C36159_SCTT,median market value of sales counts - top tier
6/30/2018,782,C36159_SCTT,median market value of sales counts - top tier
7/31/2018,854,C36159_SCTT,median market value of sales counts - top tier
8/31/2018,733,C36159_SCTT,median market value of sales counts - top tier
9/30/2018,543,C36159_SCTT,median market value of sales counts - top tier
10/31/2018,686,C36159_SCTT,median market value of sales counts - top tier
11/30/2018,654,C36159_SCTT,median market value of sales counts - top tier
12/31/2018,553,C36159_SCTT,median market value of sales counts - top tier
1/31/2019,516,C36159_SCTT,median market value of sales counts - top tier
2/28/2019,546,C36159_SCTT,median market value of sales counts - top tier
3/31/2019,830,C36159_SCTT,median market value of sales counts - top tier
4/30/2019,845,C36159_SCTT,median market value of sales counts - top tier
5/31/2019,1024,C36159_SCTT,median market value of sales counts - top tier
6/30/2019,862,C36159_SCTT,median market value of sales counts - top tier
7/31/2019,809,C36159_SCTT,median market value of sales counts - top tier
8/31/2019,748,C36159_SCTT,median market value of sales counts - top tier
3/31/2008,221500,C36159_SP,median market value of sales prices
4/30/2008,212600,C36159_SP,median market value of sales prices
5/31/2008,204600,C36159_SP,median market value of sales prices
6/30/2008,195700,C36159_SP,median market value of sales prices
7/31/2008,186600,C36159_SP,median market value of sales prices
8/31/2008,176200,C36159_SP,median market value of sales prices
9/30/2008,167300,C36159_SP,median market value of sales prices
10/31/2008,154700,C36159_SP,median market value of sales prices
11/30/2008,140000,C36159_SP,median market value of sales prices
12/31/2008,122700,C36159_SP,median market value of sales prices
1/31/2009,107500,C36159_SP,median market value of sales prices
2/28/2009,92700,C36159_SP,median market value of sales prices
3/31/2009,81600,C36159_SP,median market value of sales prices
4/30/2009,74500,C36159_SP,median market value of sales prices
5/31/2009,73600,C36159_SP,median market value of sales prices
6/30/2009,81300,C36159_SP,median market value of sales prices
7/31/2009,88200,C36159_SP,median market value of sales prices
8/31/2009,95100,C36159_SP,median market value of sales prices
9/30/2009,95600,C36159_SP,median market value of sales prices
10/31/2009,97400,C36159_SP,median market value of sales prices
11/30/2009,104200,C36159_SP,median market value of sales prices
12/31/2009,105000,C36159_SP,median market value of sales prices
1/31/2010,105100,C36159_SP,median market value of sales prices
2/28/2010,102200,C36159_SP,median market value of sales prices
3/31/2010,102600,C36159_SP,median market value of sales prices
4/30/2010,102700,C36159_SP,median market value of sales prices
5/31/2010,102000,C36159_SP,median market value of sales prices
6/30/2010,103100,C36159_SP,median market value of sales prices
7/31/2010,101700,C36159_SP,median market value of sales prices
8/31/2010,97600,C36159_SP,median market value of sales prices
9/30/2010,95200,C36159_SP,median market value of sales prices
10/31/2010,94000,C36159_SP,median market value of sales prices
11/30/2010,90400,C36159_SP,median market value of sales prices
12/31/2010,84900,C36159_SP,median market value of sales prices
1/31/2011,84100,C36159_SP,median market value of sales prices
2/28/2011,83600,C36159_SP,median market value of sales prices
3/31/2011,83600,C36159_SP,median market value of sales prices
4/30/2011,80500,C36159_SP,median market value of sales prices
5/31/2011,79800,C36159_SP,median market value of sales prices
6/30/2011,81500,C36159_SP,median market value of sales prices
7/31/2011,83700,C36159_SP,median market value of sales prices
8/31/2011,86200,C36159_SP,median market value of sales prices
9/30/2011,88700,C36159_SP,median market value of sales prices
10/31/2011,91000,C36159_SP,median market value of sales prices
11/30/2011,94500,C36159_SP,median market value of sales prices
12/31/2011,96800,C36159_SP,median market value of sales prices
1/31/2012,91500,C36159_SP,median market value of sales prices
2/29/2012,85800,C36159_SP,median market value of sales prices
3/31/2012,81200,C36159_SP,median market value of sales prices
4/30/2012,84700,C36159_SP,median market value of sales prices
5/31/2012,93300,C36159_SP,median market value of sales prices
6/30/2012,97100,C36159_SP,median market value of sales prices
7/31/2012,101800,C36159_SP,median market value of sales prices
8/31/2012,104300,C36159_SP,median market value of sales prices
9/30/2012,106600,C36159_SP,median market value of sales prices
10/31/2012,111500,C36159_SP,median market value of sales prices
11/30/2012,115700,C36159_SP,median market value of sales prices
12/31/2012,119900,C36159_SP,median market value of sales prices
1/31/2013,122600,C36159_SP,median market value of sales prices
2/28/2013,120800,C36159_SP,median market value of sales prices
3/31/2013,122600,C36159_SP,median market value of sales prices
4/30/2013,123500,C36159_SP,median market value of sales prices
5/31/2013,129300,C36159_SP,median market value of sales prices
6/30/2013,133800,C36159_SP,median market value of sales prices
7/31/2013,137600,C36159_SP,median market value of sales prices
8/31/2013,137700,C36159_SP,median market value of sales prices
9/30/2013,137800,C36159_SP,median market value of sales prices
10/31/2013,138000,C36159_SP,median market value of sales prices
11/30/2013,136300,C36159_SP,median market value of sales prices
12/31/2013,136900,C36159_SP,median market value of sales prices
1/31/2014,136300,C36159_SP,median market value of sales prices
2/28/2014,138300,C36159_SP,median market value of sales prices
3/31/2014,138100,C36159_SP,median market value of sales prices
4/30/2014,139700,C36159_SP,median market value of sales prices
5/31/2014,138800,C36159_SP,median market value of sales prices
6/30/2014,139200,C36159_SP,median market value of sales prices
7/31/2014,139800,C36159_SP,median market value of sales prices
8/31/2014,141000,C36159_SP,median market value of sales prices
9/30/2014,142900,C36159_SP,median market value of sales prices
10/31/2014,143100,C36159_SP,median market value of sales prices
11/30/2014,142500,C36159_SP,median market value of sales prices
12/31/2014,144300,C36159_SP,median market value of sales prices
1/31/2015,142700,C36159_SP,median market value of sales prices
2/28/2015,146400,C36159_SP,median market value of sales prices
3/31/2015,149200,C36159_SP,median market value of sales prices
4/30/2015,154900,C36159_SP,median market value of sales prices
5/31/2015,159200,C36159_SP,median market value of sales prices
6/30/2015,161400,C36159_SP,median market value of sales prices
7/31/2015,162700,C36159_SP,median market value of sales prices
8/31/2015,161900,C36159_SP,median market value of sales prices
9/30/2015,161200,C36159_SP,median market value of sales prices
10/31/2015,163300,C36159_SP,median market value of sales prices
11/30/2015,165300,C36159_SP,median market value of sales prices
12/31/2015,168000,C36159_SP,median market value of sales prices
1/31/2016,168400,C36159_SP,median market value of sales prices
2/29/2016,169800,C36159_SP,median market value of sales prices
3/31/2016,171400,C36159_SP,median market value of sales prices
4/30/2016,173200,C36159_SP,median market value of sales prices
5/31/2016,175000,C36159_SP,median market value of sales prices
6/30/2016,175900,C36159_SP,median market value of sales prices
7/31/2016,176800,C36159_SP,median market value of sales prices
8/31/2016,179100,C36159_SP,median market value of sales prices
9/30/2016,181900,C36159_SP,median market value of sales prices
10/31/2016,184500,C36159_SP,median market value of sales prices
11/30/2016,186800,C36159_SP,median market value of sales prices
12/31/2016,186800,C36159_SP,median market value of sales prices
1/31/2017,188600,C36159_SP,median market value of sales prices
2/28/2017,189000,C36159_SP,median market value of sales prices
3/31/2017,190900,C36159_SP,median market value of sales prices
4/30/2017,190000,C36159_SP,median market value of sales prices
5/31/2017,190700,C36159_SP,median market value of sales prices
6/30/2017,191200,C36159_SP,median market value of sales prices
7/31/2017,193600,C36159_SP,median market value of sales prices
8/31/2017,194700,C36159_SP,median market value of sales prices
9/30/2017,195600,C36159_SP,median market value of sales prices
10/31/2017,197600,C36159_SP,median market value of sales prices
11/30/2017,200400,C36159_SP,median market value of sales prices
12/31/2017,202700,C36159_SP,median market value of sales prices
1/31/2018,206700,C36159_SP,median market value of sales prices
2/28/2018,210700,C36159_SP,median market value of sales prices
3/31/2018,213600,C36159_SP,median market value of sales prices
4/30/2018,216400,C36159_SP,median market value of sales prices
5/31/2018,215900,C36159_SP,median market value of sales prices
6/30/2018,216200,C36159_SP,median market value of sales prices
7/31/2018,218300,C36159_SP,median market value of sales prices
8/31/2018,218800,C36159_SP,median market value of sales prices
9/30/2018,220000,C36159_SP,median market value of sales prices
10/31/2018,219500,C36159_SP,median market value of sales prices
11/30/2018,223700,C36159_SP,median market value of sales prices
12/31/2018,224200,C36159_SP,median market value of sales prices
1/31/2019,227000,C36159_SP,median market value of sales prices
2/28/2019,227900,C36159_SP,median market value of sales prices
3/31/2019,232300,C36159_SP,median market value of sales prices
4/30/2019,233100,C36159_SP,median market value of sales prices
5/31/2019,235200,C36159_SP,median market value of sales prices
6/30/2019,236900,C36159_SP,median market value of sales prices
7/31/2019,237600,C36159_SP,median market value of sales prices
8/31/2019,235700,C36159_SP,median market value of sales prices
3/31/2008,156900,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2008,147400,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2008,137300,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2008,136200,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2008,134800,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2008,131400,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2008,126400,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2008,116600,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2008,104300,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2008,88500,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2009,76900,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2009,65300,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2009,56400,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2009,51100,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2009,50200,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2009,55300,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2009,60300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2009,64900,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2009,65900,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2009,66900,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2009,70100,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2009,68200,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2010,68200,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2010,65400,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2010,65000,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2010,62700,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2010,61500,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2010,63500,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2010,63800,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2010,62600,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2010,60200,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2010,57800,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2010,58000,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2010,54900,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2011,54800,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2011,52100,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2011,53200,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2011,51800,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2011,51800,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2011,52100,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2011,54300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2011,55900,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2011,57200,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2011,57900,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2011,58300,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2011,56200,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2012,51200,C36159_SPBT,median market value of sales counts - bottom tier
2/29/2012,46200,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2012,43500,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2012,43100,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2012,43600,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2012,43800,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2012,44900,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2012,46500,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2012,48200,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2012,50800,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2012,52600,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2012,54000,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2013,55600,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2013,56800,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2013,55700,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2013,54500,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2013,53900,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2013,55100,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2013,56600,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2013,57300,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2013,59900,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2013,63300,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2013,65200,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2013,66400,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2014,66200,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2014,67300,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2014,67300,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2014,68300,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2014,69000,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2014,71600,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2014,72700,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2014,69600,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2014,68500,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2014,66700,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2014,69400,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2014,72600,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2015,71400,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2015,71800,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2015,73100,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2015,78800,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2015,82400,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2015,83600,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2015,84300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2015,86500,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2015,86700,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2015,87600,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2015,87100,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2015,89300,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2016,91600,C36159_SPBT,median market value of sales counts - bottom tier
2/29/2016,94200,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2016,96500,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2016,99100,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2016,102000,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2016,102500,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2016,102400,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2016,104900,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2016,106700,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2016,109400,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2016,113000,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2016,114300,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2017,114000,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2017,114500,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2017,115700,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2017,117400,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2017,118600,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2017,120900,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2017,121300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2017,121600,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2017,124300,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2017,128500,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2017,133800,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2017,130800,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2018,131000,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2018,127800,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2018,133900,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2018,135100,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2018,138100,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2018,137200,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2018,141100,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2018,141100,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2018,146300,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2018,148900,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2018,153800,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2018,150400,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2019,147000,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2019,147800,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2019,151800,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2019,156400,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2019,155900,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2019,156700,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2019,157300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2019,154800,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2009,0.2479,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2009,0.2372,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2009,0.2235,C36159_SPFS,median market value of sales previously foreclosed share
