,Date,Value,Code,Label
81,2014-12-31,144300.0,C36159_SP,median market value of sales prices
82,2015-01-31,142700.0,C36159_SP,median market value of sales prices
83,2015-02-28,146400.0,C36159_SP,median market value of sales prices
84,2015-03-31,149200.0,C36159_SP,median market value of sales prices
85,2015-04-30,154900.0,C36159_SP,median market value of sales prices
86,2015-05-31,159200.0,C36159_SP,median market value of sales prices
87,2015-06-30,161400.0,C36159_SP,median market value of sales prices
88,2015-07-31,162700.0,C36159_SP,median market value of sales prices
89,2015-08-31,161900.0,C36159_SP,median market value of sales prices
90,2015-09-30,161200.0,C36159_SP,median market value of sales prices
91,2015-10-31,163300.0,C36159_SP,median market value of sales prices
92,2015-11-30,165300.0,C36159_SP,median market value of sales prices
93,2015-12-31,168000.0,C36159_SP,median market value of sales prices
94,2016-01-31,168400.0,C36159_SP,median market value of sales prices
95,2016-02-29,169800.0,C36159_SP,median market value of sales prices
96,2016-03-31,171400.0,C36159_SP,median market value of sales prices
97,2016-04-30,173200.0,C36159_SP,median market value of sales prices
98,2016-05-31,175000.0,C36159_SP,median market value of sales prices
99,2016-06-30,175900.0,C36159_SP,median market value of sales prices
100,2016-07-31,176800.0,C36159_SP,median market value of sales prices
101,2016-08-31,179100.0,C36159_SP,median market value of sales prices
102,2016-09-30,181900.0,C36159_SP,median market value of sales prices
103,2016-10-31,184500.0,C36159_SP,median market value of sales prices
104,2016-11-30,186800.0,C36159_SP,median market value of sales prices
105,2016-12-31,186800.0,C36159_SP,median market value of sales prices
106,2017-01-31,188600.0,C36159_SP,median market value of sales prices
107,2017-02-28,189000.0,C36159_SP,median market value of sales prices
108,2017-03-31,190900.0,C36159_SP,median market value of sales prices
109,2017-04-30,190000.0,C36159_SP,median market value of sales prices
110,2017-05-31,190700.0,C36159_SP,median market value of sales prices
111,2017-06-30,191200.0,C36159_SP,median market value of sales prices
112,2017-07-31,193600.0,C36159_SP,median market value of sales prices
113,2017-08-31,194700.0,C36159_SP,median market value of sales prices
114,2017-09-30,195600.0,C36159_SP,median market value of sales prices
115,2017-10-31,197600.0,C36159_SP,median market value of sales prices
116,2017-11-30,200400.0,C36159_SP,median market value of sales prices
117,2017-12-31,202700.0,C36159_SP,median market value of sales prices
118,2018-01-31,206700.0,C36159_SP,median market value of sales prices
119,2018-02-28,210700.0,C36159_SP,median market value of sales prices
120,2018-03-31,213600.0,C36159_SP,median market value of sales prices
121,2018-04-30,216400.0,C36159_SP,median market value of sales prices
122,2018-05-31,215900.0,C36159_SP,median market value of sales prices
123,2018-06-30,216200.0,C36159_SP,median market value of sales prices
124,2018-07-31,218300.0,C36159_SP,median market value of sales prices
125,2018-08-31,218800.0,C36159_SP,median market value of sales prices
126,2018-09-30,220000.0,C36159_SP,median market value of sales prices
127,2018-10-31,219500.0,C36159_SP,median market value of sales prices
128,2018-11-30,223700.0,C36159_SP,median market value of sales prices
129,2018-12-31,224200.0,C36159_SP,median market value of sales prices
130,2019-01-31,227000.0,C36159_SP,median market value of sales prices
131,2019-02-28,227900.0,C36159_SP,median market value of sales prices
132,2019-03-31,232300.0,C36159_SP,median market value of sales prices
133,2019-04-30,233100.0,C36159_SP,median market value of sales prices
134,2019-05-31,235200.0,C36159_SP,median market value of sales prices
135,2019-06-30,236900.0,C36159_SP,median market value of sales prices
136,2019-07-31,237600.0,C36159_SP,median market value of sales prices
137,2019-08-31,235700.0,C36159_SP,median market value of sales prices
0,2008-03-31,156900.0,C36159_SPBT,median market value of sales counts - bottom tier
1,2008-04-30,147400.0,C36159_SPBT,median market value of sales counts - bottom tier
2,2008-05-31,137300.0,C36159_SPBT,median market value of sales counts - bottom tier
3,2008-06-30,136200.0,C36159_SPBT,median market value of sales counts - bottom tier
4,2008-07-31,134800.0,C36159_SPBT,median market value of sales counts - bottom tier
5,2008-08-31,131400.0,C36159_SPBT,median market value of sales counts - bottom tier
6,2008-09-30,126400.0,C36159_SPBT,median market value of sales counts - bottom tier
7,2008-10-31,116600.0,C36159_SPBT,median market value of sales counts - bottom tier
8,2008-11-30,104300.0,C36159_SPBT,median market value of sales counts - bottom tier
9,2008-12-31,88500.0,C36159_SPBT,median market value of sales counts - bottom tier
10,2009-01-31,76900.0,C36159_SPBT,median market value of sales counts - bottom tier
11,2009-02-28,65300.0,C36159_SPBT,median market value of sales counts - bottom tier
12,2009-03-31,56400.0,C36159_SPBT,median market value of sales counts - bottom tier
13,2009-04-30,51100.0,C36159_SPBT,median market value of sales counts - bottom tier
14,2009-05-31,50200.0,C36159_SPBT,median market value of sales counts - bottom tier
15,2009-06-30,55300.0,C36159_SPBT,median market value of sales counts - bottom tier
16,2009-07-31,60300.0,C36159_SPBT,median market value of sales counts - bottom tier
17,2009-08-31,64900.0,C36159_SPBT,median market value of sales counts - bottom tier
18,2009-09-30,65900.0,C36159_SPBT,median market value of sales counts - bottom tier
19,2009-10-31,66900.0,C36159_SPBT,median market value of sales counts - bottom tier
20,2009-11-30,70100.0,C36159_SPBT,median market value of sales counts - bottom tier
21,2009-12-31,68200.0,C36159_SPBT,median market value of sales counts - bottom tier
22,2010-01-31,68200.0,C36159_SPBT,median market value of sales counts - bottom tier
23,2010-02-28,65400.0,C36159_SPBT,median market value of sales counts - bottom tier
24,2010-03-31,65000.0,C36159_SPBT,median market value of sales counts - bottom tier
25,2010-04-30,62700.0,C36159_SPBT,median market value of sales counts - bottom tier
26,2010-05-31,61500.0,C36159_SPBT,median market value of sales counts - bottom tier
27,2010-06-30,63500.0,C36159_SPBT,median market value of sales counts - bottom tier
28,2010-07-31,63800.0,C36159_SPBT,median market value of sales counts - bottom tier
29,2010-08-31,62600.0,C36159_SPBT,median market value of sales counts - bottom tier
30,2010-09-30,60200.0,C36159_SPBT,median market value of sales counts - bottom tier
31,2010-10-31,57800.0,C36159_SPBT,median market value of sales counts - bottom tier
32,2010-11-30,58000.0,C36159_SPBT,median market value of sales counts - bottom tier
33,2010-12-31,54900.0,C36159_SPBT,median market value of sales counts - bottom tier
34,2011-01-31,54800.0,C36159_SPBT,median market value of sales counts - bottom tier
35,2011-02-28,52100.0,C36159_SPBT,median market value of sales counts - bottom tier
36,2011-03-31,53200.0,C36159_SPBT,median market value of sales counts - bottom tier
37,2011-04-30,51800.0,C36159_SPBT,median market value of sales counts - bottom tier
38,2011-05-31,51800.0,C36159_SPBT,median market value of sales counts - bottom tier
39,2011-06-30,52100.0,C36159_SPBT,median market value of sales counts - bottom tier
40,2011-07-31,54300.0,C36159_SPBT,median market value of sales counts - bottom tier
41,2011-08-31,55900.0,C36159_SPBT,median market value of sales counts - bottom tier
42,2011-09-30,57200.0,C36159_SPBT,median market value of sales counts - bottom tier
43,2011-10-31,57900.0,C36159_SPBT,median market value of sales counts - bottom tier
44,2011-11-30,58300.0,C36159_SPBT,median market value of sales counts - bottom tier
45,2011-12-31,56200.0,C36159_SPBT,median market value of sales counts - bottom tier
46,2012-01-31,51200.0,C36159_SPBT,median market value of sales counts - bottom tier
47,2012-02-29,46200.0,C36159_SPBT,median market value of sales counts - bottom tier
48,2012-03-31,43500.0,C36159_SPBT,median market value of sales counts - bottom tier
49,2012-04-30,43100.0,C36159_SPBT,median market value of sales counts - bottom tier
50,2012-05-31,43600.0,C36159_SPBT,median market value of sales counts - bottom tier
51,2012-06-30,43800.0,C36159_SPBT,median market value of sales counts - bottom tier
52,2012-07-31,44900.0,C36159_SPBT,median market value of sales counts - bottom tier
53,2012-08-31,46500.0,C36159_SPBT,median market value of sales counts - bottom tier
54,2012-09-30,48200.0,C36159_SPBT,median market value of sales counts - bottom tier
55,2012-10-31,50800.0,C36159_SPBT,median market value of sales counts - bottom tier
56,2012-11-30,52600.0,C36159_SPBT,median market value of sales counts - bottom tier
57,2012-12-31,54000.0,C36159_SPBT,median market value of sales counts - bottom tier
58,2013-01-31,55600.0,C36159_SPBT,median market value of sales counts - bottom tier
59,2013-02-28,56800.0,C36159_SPBT,median market value of sales counts - bottom tier
60,2013-03-31,55700.0,C36159_SPBT,median market value of sales counts - bottom tier
61,2013-04-30,54500.0,C36159_SPBT,median market value of sales counts - bottom tier
62,2013-05-31,53900.0,C36159_SPBT,median market value of sales counts - bottom tier
63,2013-06-30,55100.0,C36159_SPBT,median market value of sales counts - bottom tier
64,2013-07-31,56600.0,C36159_SPBT,median market value of sales counts - bottom tier
65,2013-08-31,57300.0,C36159_SPBT,median market value of sales counts - bottom tier
66,2013-09-30,59900.0,C36159_SPBT,median market value of sales counts - bottom tier
67,2013-10-31,63300.0,C36159_SPBT,median market value of sales counts - bottom tier
68,2013-11-30,65200.0,C36159_SPBT,median market value of sales counts - bottom tier
69,2013-12-31,66400.0,C36159_SPBT,median market value of sales counts - bottom tier
70,2014-01-31,66200.0,C36159_SPBT,median market value of sales counts - bottom tier
71,2014-02-28,67300.0,C36159_SPBT,median market value of sales counts - bottom tier
72,2014-03-31,67300.0,C36159_SPBT,median market value of sales counts - bottom tier
73,2014-04-30,68300.0,C36159_SPBT,median market value of sales counts - bottom tier
74,2014-05-31,69000.0,C36159_SPBT,median market value of sales counts - bottom tier
75,2014-06-30,71600.0,C36159_SPBT,median market value of sales counts - bottom tier
76,2014-07-31,72700.0,C36159_SPBT,median market value of sales counts - bottom tier
77,2014-08-31,69600.0,C36159_SPBT,median market value of sales counts - bottom tier
78,2014-09-30,68500.0,C36159_SPBT,median market value of sales counts - bottom tier
79,2014-10-31,66700.0,C36159_SPBT,median market value of sales counts - bottom tier
80,2014-11-30,69400.0,C36159_SPBT,median market value of sales counts - bottom tier
81,2014-12-31,72600.0,C36159_SPBT,median market value of sales counts - bottom tier
82,2015-01-31,71400.0,C36159_SPBT,median market value of sales counts - bottom tier
83,2015-02-28,71800.0,C36159_SPBT,median market value of sales counts - bottom tier
84,2015-03-31,73100.0,C36159_SPBT,median market value of sales counts - bottom tier
85,2015-04-30,78800.0,C36159_SPBT,median market value of sales counts - bottom tier
86,2015-05-31,82400.0,C36159_SPBT,median market value of sales counts - bottom tier
87,2015-06-30,83600.0,C36159_SPBT,median market value of sales counts - bottom tier
88,2015-07-31,84300.0,C36159_SPBT,median market value of sales counts - bottom tier
89,2015-08-31,86500.0,C36159_SPBT,median market value of sales counts - bottom tier
90,2015-09-30,86700.0,C36159_SPBT,median market value of sales counts - bottom tier
91,2015-10-31,87600.0,C36159_SPBT,median market value of sales counts - bottom tier
92,2015-11-30,87100.0,C36159_SPBT,median market value of sales counts - bottom tier
93,2015-12-31,89300.0,C36159_SPBT,median market value of sales counts - bottom tier
94,2016-01-31,91600.0,C36159_SPBT,median market value of sales counts - bottom tier
95,2016-02-29,94200.0,C36159_SPBT,median market value of sales counts - bottom tier
96,2016-03-31,96500.0,C36159_SPBT,median market value of sales counts - bottom tier
97,2016-04-30,99100.0,C36159_SPBT,median market value of sales counts - bottom tier
98,2016-05-31,102000.0,C36159_SPBT,median market value of sales counts - bottom tier
99,2016-06-30,102500.0,C36159_SPBT,median market value of sales counts - bottom tier
100,2016-07-31,102400.0,C36159_SPBT,median market value of sales counts - bottom tier
101,2016-08-31,104900.0,C36159_SPBT,median market value of sales counts - bottom tier
102,2016-09-30,106700.0,C36159_SPBT,median market value of sales counts - bottom tier
103,2016-10-31,109400.0,C36159_SPBT,median market value of sales counts - bottom tier
104,2016-11-30,113000.0,C36159_SPBT,median market value of sales counts - bottom tier
105,2016-12-31,114300.0,C36159_SPBT,median market value of sales counts - bottom tier
106,2017-01-31,114000.0,C36159_SPBT,median market value of sales counts - bottom tier
107,2017-02-28,114500.0,C36159_SPBT,median market value of sales counts - bottom tier
108,2017-03-31,115700.0,C36159_SPBT,median market value of sales counts - bottom tier
109,2017-04-30,117400.0,C36159_SPBT,median market value of sales counts - bottom tier
110,2017-05-31,118600.0,C36159_SPBT,median market value of sales counts - bottom tier
111,2017-06-30,120900.0,C36159_SPBT,median market value of sales counts - bottom tier
112,2017-07-31,121300.0,C36159_SPBT,median market value of sales counts - bottom tier
113,2017-08-31,121600.0,C36159_SPBT,median market value of sales counts - bottom tier
114,2017-09-30,124300.0,C36159_SPBT,median market value of sales counts - bottom tier
115,2017-10-31,128500.0,C36159_SPBT,median market value of sales counts - bottom tier
116,2017-11-30,133800.0,C36159_SPBT,median market value of sales counts - bottom tier
117,2017-12-31,130800.0,C36159_SPBT,median market value of sales counts - bottom tier
118,2018-01-31,131000.0,C36159_SPBT,median market value of sales counts - bottom tier
119,2018-02-28,127800.0,C36159_SPBT,median market value of sales counts - bottom tier
120,2018-03-31,133900.0,C36159_SPBT,median market value of sales counts - bottom tier
121,2018-04-30,135100.0,C36159_SPBT,median market value of sales counts - bottom tier
122,2018-05-31,138100.0,C36159_SPBT,median market value of sales counts - bottom tier
123,2018-06-30,137200.0,C36159_SPBT,median market value of sales counts - bottom tier
124,2018-07-31,141100.0,C36159_SPBT,median market value of sales counts - bottom tier
125,2018-08-31,141100.0,C36159_SPBT,median market value of sales counts - bottom tier
126,2018-09-30,146300.0,C36159_SPBT,median market value of sales counts - bottom tier
127,2018-10-31,148900.0,C36159_SPBT,median market value of sales counts - bottom tier
128,2018-11-30,153800.0,C36159_SPBT,median market value of sales counts - bottom tier
129,2018-12-31,150400.0,C36159_SPBT,median market value of sales counts - bottom tier
130,2019-01-31,147000.0,C36159_SPBT,median market value of sales counts - bottom tier
131,2019-02-28,147800.0,C36159_SPBT,median market value of sales counts - bottom tier
132,2019-03-31,151800.0,C36159_SPBT,median market value of sales counts - bottom tier
133,2019-04-30,156400.0,C36159_SPBT,median market value of sales counts - bottom tier
134,2019-05-31,155900.0,C36159_SPBT,median market value of sales counts - bottom tier
135,2019-06-30,156700.0,C36159_SPBT,median market value of sales counts - bottom tier
136,2019-07-31,157300.0,C36159_SPBT,median market value of sales counts - bottom tier
137,2019-08-31,154800.0,C36159_SPBT,median market value of sales counts - bottom tier
0,2009-07-31,0.2479,C36159_SPFS,median market value of sales previously foreclosed share
1,2009-08-31,0.2372,C36159_SPFS,median market value of sales previously foreclosed share
2,2009-09-30,0.2235,C36159_SPFS,median market value of sales previously foreclosed share
3,2009-10-31,0.2072,C36159_SPFS,median market value of sales previously foreclosed share
4,2009-11-30,0.1892,C36159_SPFS,median market value of sales previously foreclosed share
5,2009-12-31,0.2161,C36159_SPFS,median market value of sales previously foreclosed share
6,2010-01-31,0.2186,C36159_SPFS,median market value of sales previously foreclosed share
7,2010-02-28,0.2279,C36159_SPFS,median market value of sales previously foreclosed share
8,2010-03-31,0.2113,C36159_SPFS,median market value of sales previously foreclosed share
9,2010-04-30,0.2063,C36159_SPFS,median market value of sales previously foreclosed share
10,2010-05-31,0.2042,C36159_SPFS,median market value of sales previously foreclosed share
11,2010-06-30,0.1908,C36159_SPFS,median market value of sales previously foreclosed share
12,2010-07-31,0.1882,C36159_SPFS,median market value of sales previously foreclosed share
13,2010-08-31,0.1793,C36159_SPFS,median market value of sales previously foreclosed share
14,2010-09-30,0.1969,C36159_SPFS,median market value of sales previously foreclosed share
15,2010-10-31,0.2011,C36159_SPFS,median market value of sales previously foreclosed share
16,2010-11-30,0.2145,C36159_SPFS,median market value of sales previously foreclosed share
17,2010-12-31,0.2552,C36159_SPFS,median market value of sales previously foreclosed share
18,2011-01-31,0.2327,C36159_SPFS,median market value of sales previously foreclosed share
19,2011-02-28,0.2474,C36159_SPFS,median market value of sales previously foreclosed share
20,2011-03-31,0.2405,C36159_SPFS,median market value of sales previously foreclosed share
21,2011-04-30,0.2231,C36159_SPFS,median market value of sales previously foreclosed share
22,2011-05-31,0.1927,C36159_SPFS,median market value of sales previously foreclosed share
23,2011-06-30,0.18,C36159_SPFS,median market value of sales previously foreclosed share
24,2011-07-31,0.1692,C36159_SPFS,median market value of sales previously foreclosed share
25,2011-08-31,0.1685,C36159_SPFS,median market value of sales previously foreclosed share
26,2011-09-30,0.1405,C36159_SPFS,median market value of sales previously foreclosed share
27,2011-10-31,0.1439,C36159_SPFS,median market value of sales previously foreclosed share
28,2011-11-30,0.1088,C36159_SPFS,median market value of sales previously foreclosed share
29,2011-12-31,0.1042,C36159_SPFS,median market value of sales previously foreclosed share
30,2012-01-31,0.0858,C36159_SPFS,median market value of sales previously foreclosed share
31,2012-02-29,0.089,C36159_SPFS,median market value of sales previously foreclosed share
32,2012-03-31,0.0731,C36159_SPFS,median market value of sales previously foreclosed share
33,2012-04-30,0.0661,C36159_SPFS,median market value of sales previously foreclosed share
34,2012-05-31,0.056,C36159_SPFS,median market value of sales previously foreclosed share
35,2012-06-30,0.0487,C36159_SPFS,median market value of sales previously foreclosed share
36,2012-07-31,0.0449,C36159_SPFS,median market value of sales previously foreclosed share
37,2012-08-31,0.0376,C36159_SPFS,median market value of sales previously foreclosed share
38,2012-09-30,0.0466,C36159_SPFS,median market value of sales previously foreclosed share
39,2012-10-31,0.0507,C36159_SPFS,median market value of sales previously foreclosed share
40,2012-11-30,0.0403,C36159_SPFS,median market value of sales previously foreclosed share
41,2012-12-31,0.0473,C36159_SPFS,median market value of sales previously foreclosed share
42,2013-01-31,0.0511,C36159_SPFS,median market value of sales previously foreclosed share
43,2013-02-28,0.0385,C36159_SPFS,median market value of sales previously foreclosed share
44,2013-03-31,0.0356,C36159_SPFS,median market value of sales previously foreclosed share
45,2013-04-30,0.0374,C36159_SPFS,median market value of sales previously foreclosed share
46,2013-05-31,0.0349,C36159_SPFS,median market value of sales previously foreclosed share
47,2013-06-30,0.0272,C36159_SPFS,median market value of sales previously foreclosed share
48,2013-07-31,0.031,C36159_SPFS,median market value of sales previously foreclosed share
49,2013-08-31,0.019,C36159_SPFS,median market value of sales previously foreclosed share
50,2013-09-30,0.0183,C36159_SPFS,median market value of sales previously foreclosed share
51,2013-10-31,0.0208,C36159_SPFS,median market value of sales previously foreclosed share
52,2013-11-30,0.018,C36159_SPFS,median market value of sales previously foreclosed share
53,2013-12-31,0.0205,C36159_SPFS,median market value of sales previously foreclosed share
54,2014-01-31,0.0271,C36159_SPFS,median market value of sales previously foreclosed share
55,2014-02-28,0.0239,C36159_SPFS,median market value of sales previously foreclosed share
56,2014-03-31,0.0204,C36159_SPFS,median market value of sales previously foreclosed share
57,2014-04-30,0.0204,C36159_SPFS,median market value of sales previously foreclosed share
58,2014-05-31,0.0231,C36159_SPFS,median market value of sales previously foreclosed share
59,2014-06-30,0.0168,C36159_SPFS,median market value of sales previously foreclosed share
60,2014-07-31,0.025,C36159_SPFS,median market value of sales previously foreclosed share
61,2014-08-31,0.0201,C36159_SPFS,median market value of sales previously foreclosed share
62,2014-09-30,0.0188,C36159_SPFS,median market value of sales previously foreclosed share
63,2014-10-31,0.0181,C36159_SPFS,median market value of sales previously foreclosed share
64,2014-11-30,0.0151,C36159_SPFS,median market value of sales previously foreclosed share
65,2014-12-31,0.0197,C36159_SPFS,median market value of sales previously foreclosed share
66,2015-01-31,0.0178,C36159_SPFS,median market value of sales previously foreclosed share
67,2015-02-28,0.0178,C36159_SPFS,median market value of sales previously foreclosed share
68,2015-03-31,0.0166,C36159_SPFS,median market value of sales previously foreclosed share
69,2015-04-30,0.0159,C36159_SPFS,median market value of sales previously foreclosed share
70,2015-05-31,0.0133,C36159_SPFS,median market value of sales previously foreclosed share
71,2015-06-30,0.0124,C36159_SPFS,median market value of sales previously foreclosed share
72,2015-07-31,0.0145,C36159_SPFS,median market value of sales previously foreclosed share
73,2015-08-31,0.0124,C36159_SPFS,median market value of sales previously foreclosed share
74,2015-09-30,0.0089,C36159_SPFS,median market value of sales previously foreclosed share
75,2015-10-31,0.0125,C36159_SPFS,median market value of sales previously foreclosed share
76,2015-11-30,0.0097,C36159_SPFS,median market value of sales previously foreclosed share
77,2015-12-31,0.0085,C36159_SPFS,median market value of sales previously foreclosed share
78,2016-01-31,0.0088,C36159_SPFS,median market value of sales previously foreclosed share
79,2016-02-29,0.0122,C36159_SPFS,median market value of sales previously foreclosed share
80,2016-03-31,0.0131,C36159_SPFS,median market value of sales previously foreclosed share
81,2016-04-30,0.0103,C36159_SPFS,median market value of sales previously foreclosed share
82,2016-05-31,0.008,C36159_SPFS,median market value of sales previously foreclosed share
83,2016-06-30,0.008,C36159_SPFS,median market value of sales previously foreclosed share
84,2016-07-31,0.0069,C36159_SPFS,median market value of sales previously foreclosed share
85,2016-08-31,0.0109,C36159_SPFS,median market value of sales previously foreclosed share
86,2016-09-30,0.0113,C36159_SPFS,median market value of sales previously foreclosed share
87,2016-10-31,0.0094,C36159_SPFS,median market value of sales previously foreclosed share
88,2016-11-30,0.0116,C36159_SPFS,median market value of sales previously foreclosed share
89,2016-12-31,0.0124,C36159_SPFS,median market value of sales previously foreclosed share
90,2017-01-31,0.0099,C36159_SPFS,median market value of sales previously foreclosed share
91,2017-02-28,0.0091,C36159_SPFS,median market value of sales previously foreclosed share
92,2017-03-31,0.0119,C36159_SPFS,median market value of sales previously foreclosed share
93,2017-04-30,0.0069,C36159_SPFS,median market value of sales previously foreclosed share
94,2017-05-31,0.0054,C36159_SPFS,median market value of sales previously foreclosed share
95,2017-06-30,0.003,C36159_SPFS,median market value of sales previously foreclosed share
96,2017-07-31,0.0053,C36159_SPFS,median market value of sales previously foreclosed share
97,2017-08-31,0.005,C36159_SPFS,median market value of sales previously foreclosed share
98,2017-09-30,0.0044,C36159_SPFS,median market value of sales previously foreclosed share
99,2017-10-31,0.0035,C36159_SPFS,median market value of sales previously foreclosed share
100,2017-11-30,0.0067,C36159_SPFS,median market value of sales previously foreclosed share
101,2017-12-31,0.0062,C36159_SPFS,median market value of sales previously foreclosed share
102,2018-01-31,0.0045,C36159_SPFS,median market value of sales previously foreclosed share
103,2018-02-28,0.0038,C36159_SPFS,median market value of sales previously foreclosed share
104,2018-03-31,0.0029,C36159_SPFS,median market value of sales previously foreclosed share
105,2018-04-30,0.0046,C36159_SPFS,median market value of sales previously foreclosed share
106,2018-05-31,0.0023,C36159_SPFS,median market value of sales previously foreclosed share
107,2018-06-30,0.0033,C36159_SPFS,median market value of sales previously foreclosed share
108,2018-07-31,0.0036,C36159_SPFS,median market value of sales previously foreclosed share
109,2018-08-31,0.0013,C36159_SPFS,median market value of sales previously foreclosed share
110,2018-09-30,0.0026,C36159_SPFS,median market value of sales previously foreclosed share
111,2018-10-31,0.0056,C36159_SPFS,median market value of sales previously foreclosed share
112,2018-11-30,0.0046,C36159_SPFS,median market value of sales previously foreclosed share
113,2018-12-31,0.0061,C36159_SPFS,median market value of sales previously foreclosed share
114,2019-01-31,0.0054,C36159_SPFS,median market value of sales previously foreclosed share
115,2019-02-28,0.0041,C36159_SPFS,median market value of sales previously foreclosed share
116,2019-03-31,0.0035,C36159_SPFS,median market value of sales previously foreclosed share
117,2019-04-30,0.0015,C36159_SPFS,median market value of sales previously foreclosed share
118,2019-05-31,0.0039,C36159_SPFS,median market value of sales previously foreclosed share
119,2019-06-30,0.003,C36159_SPFS,median market value of sales previously foreclosed share
120,2019-07-31,0.0025,C36159_SPFS,median market value of sales previously foreclosed share
121,2019-08-31,0.0021,C36159_SPFS,median market value of sales previously foreclosed share
0,2008-03-31,244300.0,C36159_SPMT,median market value of sales prices - middle tier
1,2008-04-30,240300.0,C36159_SPMT,median market value of sales prices - middle tier
2,2008-05-31,233500.0,C36159_SPMT,median market value of sales prices - middle tier
3,2008-06-30,229900.0,C36159_SPMT,median market value of sales prices - middle tier
4,2008-07-31,225700.0,C36159_SPMT,median market value of sales prices - middle tier
5,2008-08-31,224300.0,C36159_SPMT,median market value of sales prices - middle tier
6,2008-09-30,219900.0,C36159_SPMT,median market value of sales prices - middle tier
7,2008-10-31,215600.0,C36159_SPMT,median market value of sales prices - middle tier
8,2008-11-30,210900.0,C36159_SPMT,median market value of sales prices - middle tier
9,2008-12-31,205700.0,C36159_SPMT,median market value of sales prices - middle tier
10,2009-01-31,201300.0,C36159_SPMT,median market value of sales prices - middle tier
11,2009-02-28,197800.0,C36159_SPMT,median market value of sales prices - middle tier
12,2009-03-31,193600.0,C36159_SPMT,median market value of sales prices - middle tier
13,2009-04-30,189600.0,C36159_SPMT,median market value of sales prices - middle tier
14,2009-05-31,184200.0,C36159_SPMT,median market value of sales prices - middle tier
15,2009-06-30,179900.0,C36159_SPMT,median market value of sales prices - middle tier
16,2009-07-31,175500.0,C36159_SPMT,median market value of sales prices - middle tier
17,2009-08-31,171100.0,C36159_SPMT,median market value of sales prices - middle tier
18,2009-09-30,166400.0,C36159_SPMT,median market value of sales prices - middle tier
19,2009-10-31,160200.0,C36159_SPMT,median market value of sales prices - middle tier
20,2009-11-30,156300.0,C36159_SPMT,median market value of sales prices - middle tier
21,2009-12-31,154300.0,C36159_SPMT,median market value of sales prices - middle tier
22,2010-01-31,152900.0,C36159_SPMT,median market value of sales prices - middle tier
23,2010-02-28,149600.0,C36159_SPMT,median market value of sales prices - middle tier
24,2010-03-31,148400.0,C36159_SPMT,median market value of sales prices - middle tier
25,2010-04-30,150400.0,C36159_SPMT,median market value of sales prices - middle tier
26,2010-05-31,152000.0,C36159_SPMT,median market value of sales prices - middle tier
27,2010-06-30,151500.0,C36159_SPMT,median market value of sales prices - middle tier
28,2010-07-31,148800.0,C36159_SPMT,median market value of sales prices - middle tier
29,2010-08-31,149800.0,C36159_SPMT,median market value of sales prices - middle tier
30,2010-09-30,147500.0,C36159_SPMT,median market value of sales prices - middle tier
31,2010-10-31,144700.0,C36159_SPMT,median market value of sales prices - middle tier
32,2010-11-30,142500.0,C36159_SPMT,median market value of sales prices - middle tier
33,2010-12-31,142300.0,C36159_SPMT,median market value of sales prices - middle tier
34,2011-01-31,142100.0,C36159_SPMT,median market value of sales prices - middle tier
35,2011-02-28,139900.0,C36159_SPMT,median market value of sales prices - middle tier
36,2011-03-31,138800.0,C36159_SPMT,median market value of sales prices - middle tier
37,2011-04-30,138900.0,C36159_SPMT,median market value of sales prices - middle tier
38,2011-05-31,137100.0,C36159_SPMT,median market value of sales prices - middle tier
39,2011-06-30,136400.0,C36159_SPMT,median market value of sales prices - middle tier
40,2011-07-31,135400.0,C36159_SPMT,median market value of sales prices - middle tier
41,2011-08-31,133600.0,C36159_SPMT,median market value of sales prices - middle tier
42,2011-09-30,131800.0,C36159_SPMT,median market value of sales prices - middle tier
43,2011-10-31,130300.0,C36159_SPMT,median market value of sales prices - middle tier
44,2011-11-30,132200.0,C36159_SPMT,median market value of sales prices - middle tier
45,2011-12-31,133600.0,C36159_SPMT,median market value of sales prices - middle tier
46,2012-01-31,135300.0,C36159_SPMT,median market value of sales prices - middle tier
47,2012-02-29,135200.0,C36159_SPMT,median market value of sales prices - middle tier
48,2012-03-31,135200.0,C36159_SPMT,median market value of sales prices - middle tier
49,2012-04-30,135100.0,C36159_SPMT,median market value of sales prices - middle tier
50,2012-05-31,135500.0,C36159_SPMT,median market value of sales prices - middle tier
51,2012-06-30,139100.0,C36159_SPMT,median market value of sales prices - middle tier
52,2012-07-31,142400.0,C36159_SPMT,median market value of sales prices - middle tier
53,2012-08-31,145100.0,C36159_SPMT,median market value of sales prices - middle tier
54,2012-09-30,145500.0,C36159_SPMT,median market value of sales prices - middle tier
55,2012-10-31,147600.0,C36159_SPMT,median market value of sales prices - middle tier
56,2012-11-30,151600.0,C36159_SPMT,median market value of sales prices - middle tier
57,2012-12-31,153900.0,C36159_SPMT,median market value of sales prices - middle tier
58,2013-01-31,154700.0,C36159_SPMT,median market value of sales prices - middle tier
59,2013-02-28,155800.0,C36159_SPMT,median market value of sales prices - middle tier
60,2013-03-31,159500.0,C36159_SPMT,median market value of sales prices - middle tier
61,2013-04-30,164400.0,C36159_SPMT,median market value of sales prices - middle tier
62,2013-05-31,167700.0,C36159_SPMT,median market value of sales prices - middle tier
63,2013-06-30,169900.0,C36159_SPMT,median market value of sales prices - middle tier
64,2013-07-31,172800.0,C36159_SPMT,median market value of sales prices - middle tier
