,Date,Value,Code,Label
128,2006-12-31,179.4546,C4_MSPFCO,median market value of median sold price per square foot - condo
129,2007-01-31,181.6389,C4_MSPFCO,median market value of median sold price per square foot - condo
130,2007-02-28,181.3176,C4_MSPFCO,median market value of median sold price per square foot - condo
131,2007-03-31,183.8698,C4_MSPFCO,median market value of median sold price per square foot - condo
132,2007-04-30,186.6821,C4_MSPFCO,median market value of median sold price per square foot - condo
133,2007-05-31,184.6826,C4_MSPFCO,median market value of median sold price per square foot - condo
134,2007-06-30,181.9516,C4_MSPFCO,median market value of median sold price per square foot - condo
135,2007-07-31,183.5718,C4_MSPFCO,median market value of median sold price per square foot - condo
136,2007-08-31,185.5786,C4_MSPFCO,median market value of median sold price per square foot - condo
137,2007-09-30,181.5253,C4_MSPFCO,median market value of median sold price per square foot - condo
138,2007-10-31,180.4009,C4_MSPFCO,median market value of median sold price per square foot - condo
139,2007-11-30,185.5231,C4_MSPFCO,median market value of median sold price per square foot - condo
140,2007-12-31,180.5159,C4_MSPFCO,median market value of median sold price per square foot - condo
141,2008-01-31,177.127,C4_MSPFCO,median market value of median sold price per square foot - condo
142,2008-02-29,170.5133,C4_MSPFCO,median market value of median sold price per square foot - condo
143,2008-03-31,171.106,C4_MSPFCO,median market value of median sold price per square foot - condo
144,2008-04-30,165.8959,C4_MSPFCO,median market value of median sold price per square foot - condo
145,2008-05-31,176.553,C4_MSPFCO,median market value of median sold price per square foot - condo
146,2008-06-30,172.3475,C4_MSPFCO,median market value of median sold price per square foot - condo
147,2008-07-31,171.2253,C4_MSPFCO,median market value of median sold price per square foot - condo
148,2008-08-31,165.8502,C4_MSPFCO,median market value of median sold price per square foot - condo
149,2008-09-30,160.783,C4_MSPFCO,median market value of median sold price per square foot - condo
150,2008-10-31,161.2775,C4_MSPFCO,median market value of median sold price per square foot - condo
151,2008-11-30,157.0646,C4_MSPFCO,median market value of median sold price per square foot - condo
152,2008-12-31,156.7282,C4_MSPFCO,median market value of median sold price per square foot - condo
153,2009-01-31,165.2283,C4_MSPFCO,median market value of median sold price per square foot - condo
154,2009-02-28,154.3166,C4_MSPFCO,median market value of median sold price per square foot - condo
155,2009-03-31,143.6493,C4_MSPFCO,median market value of median sold price per square foot - condo
156,2009-04-30,128.8255,C4_MSPFCO,median market value of median sold price per square foot - condo
157,2009-05-31,124.1592,C4_MSPFCO,median market value of median sold price per square foot - condo
158,2009-06-30,116.5057,C4_MSPFCO,median market value of median sold price per square foot - condo
159,2009-07-31,107.9012,C4_MSPFCO,median market value of median sold price per square foot - condo
160,2009-08-31,104.3174,C4_MSPFCO,median market value of median sold price per square foot - condo
161,2009-09-30,101.4917,C4_MSPFCO,median market value of median sold price per square foot - condo
162,2009-10-31,95.5525,C4_MSPFCO,median market value of median sold price per square foot - condo
163,2009-11-30,97.5471,C4_MSPFCO,median market value of median sold price per square foot - condo
164,2009-12-31,90.1558,C4_MSPFCO,median market value of median sold price per square foot - condo
165,2010-01-31,83.2963,C4_MSPFCO,median market value of median sold price per square foot - condo
166,2010-02-28,82.531,C4_MSPFCO,median market value of median sold price per square foot - condo
167,2010-03-31,81.9286,C4_MSPFCO,median market value of median sold price per square foot - condo
168,2010-04-30,83.4732,C4_MSPFCO,median market value of median sold price per square foot - condo
169,2010-05-31,82.5994,C4_MSPFCO,median market value of median sold price per square foot - condo
170,2010-06-30,82.0397,C4_MSPFCO,median market value of median sold price per square foot - condo
171,2010-07-31,79.1725,C4_MSPFCO,median market value of median sold price per square foot - condo
172,2010-08-31,76.663,C4_MSPFCO,median market value of median sold price per square foot - condo
173,2010-09-30,73.194,C4_MSPFCO,median market value of median sold price per square foot - condo
174,2010-10-31,72.0965,C4_MSPFCO,median market value of median sold price per square foot - condo
175,2010-11-30,72.8214,C4_MSPFCO,median market value of median sold price per square foot - condo
176,2010-12-31,76.9125,C4_MSPFCO,median market value of median sold price per square foot - condo
177,2011-01-31,70.1952,C4_MSPFCO,median market value of median sold price per square foot - condo
178,2011-02-28,67.6819,C4_MSPFCO,median market value of median sold price per square foot - condo
179,2011-03-31,73.4282,C4_MSPFCO,median market value of median sold price per square foot - condo
180,2011-04-30,73.4788,C4_MSPFCO,median market value of median sold price per square foot - condo
181,2011-05-31,75.7166,C4_MSPFCO,median market value of median sold price per square foot - condo
182,2011-06-30,77.4335,C4_MSPFCO,median market value of median sold price per square foot - condo
183,2011-07-31,74.7239,C4_MSPFCO,median market value of median sold price per square foot - condo
184,2011-08-31,73.9392,C4_MSPFCO,median market value of median sold price per square foot - condo
185,2011-09-30,73.3763,C4_MSPFCO,median market value of median sold price per square foot - condo
186,2011-10-31,72.4944,C4_MSPFCO,median market value of median sold price per square foot - condo
187,2011-11-30,70.1277,C4_MSPFCO,median market value of median sold price per square foot - condo
188,2011-12-31,68.2138,C4_MSPFCO,median market value of median sold price per square foot - condo
189,2012-01-31,72.7523,C4_MSPFCO,median market value of median sold price per square foot - condo
190,2012-02-29,73.5064,C4_MSPFCO,median market value of median sold price per square foot - condo
191,2012-03-31,75.3265,C4_MSPFCO,median market value of median sold price per square foot - condo
192,2012-04-30,79.6002,C4_MSPFCO,median market value of median sold price per square foot - condo
193,2012-05-31,84.5545,C4_MSPFCO,median market value of median sold price per square foot - condo
194,2012-06-30,88.59,C4_MSPFCO,median market value of median sold price per square foot - condo
195,2012-07-31,93.3926,C4_MSPFCO,median market value of median sold price per square foot - condo
196,2012-08-31,89.6904,C4_MSPFCO,median market value of median sold price per square foot - condo
197,2012-09-30,84.4269,C4_MSPFCO,median market value of median sold price per square foot - condo
198,2012-10-31,85.4195,C4_MSPFCO,median market value of median sold price per square foot - condo
199,2012-11-30,82.8861,C4_MSPFCO,median market value of median sold price per square foot - condo
200,2012-12-31,84.386,C4_MSPFCO,median market value of median sold price per square foot - condo
201,2013-01-31,85.8266,C4_MSPFCO,median market value of median sold price per square foot - condo
202,2013-02-28,89.5283,C4_MSPFCO,median market value of median sold price per square foot - condo
203,2013-03-31,90.7739,C4_MSPFCO,median market value of median sold price per square foot - condo
204,2013-04-30,92.9832,C4_MSPFCO,median market value of median sold price per square foot - condo
205,2013-05-31,94.0315,C4_MSPFCO,median market value of median sold price per square foot - condo
206,2013-06-30,97.8777,C4_MSPFCO,median market value of median sold price per square foot - condo
207,2013-07-31,101.1428,C4_MSPFCO,median market value of median sold price per square foot - condo
208,2013-08-31,109.7474,C4_MSPFCO,median market value of median sold price per square foot - condo
209,2013-09-30,105.0283,C4_MSPFCO,median market value of median sold price per square foot - condo
210,2013-10-31,101.4385,C4_MSPFCO,median market value of median sold price per square foot - condo
211,2013-11-30,100.5953,C4_MSPFCO,median market value of median sold price per square foot - condo
212,2013-12-31,103.0907,C4_MSPFCO,median market value of median sold price per square foot - condo
213,2014-01-31,103.1097,C4_MSPFCO,median market value of median sold price per square foot - condo
214,2014-02-28,107.4113,C4_MSPFCO,median market value of median sold price per square foot - condo
215,2014-03-31,111.4326,C4_MSPFCO,median market value of median sold price per square foot - condo
216,2014-04-30,110.4974,C4_MSPFCO,median market value of median sold price per square foot - condo
217,2014-05-31,108.9426,C4_MSPFCO,median market value of median sold price per square foot - condo
218,2014-06-30,108.313,C4_MSPFCO,median market value of median sold price per square foot - condo
219,2014-07-31,107.2875,C4_MSPFCO,median market value of median sold price per square foot - condo
220,2014-08-31,111.9301,C4_MSPFCO,median market value of median sold price per square foot - condo
221,2014-09-30,111.1219,C4_MSPFCO,median market value of median sold price per square foot - condo
222,2014-10-31,108.3783,C4_MSPFCO,median market value of median sold price per square foot - condo
223,2014-11-30,104.623,C4_MSPFCO,median market value of median sold price per square foot - condo
224,2014-12-31,109.667,C4_MSPFCO,median market value of median sold price per square foot - condo
225,2015-01-31,112.5801,C4_MSPFCO,median market value of median sold price per square foot - condo
226,2015-02-28,114.677,C4_MSPFCO,median market value of median sold price per square foot - condo
227,2015-03-31,114.8125,C4_MSPFCO,median market value of median sold price per square foot - condo
228,2015-04-30,115.4856,C4_MSPFCO,median market value of median sold price per square foot - condo
229,2015-05-31,116.3683,C4_MSPFCO,median market value of median sold price per square foot - condo
230,2015-06-30,117.53,C4_MSPFCO,median market value of median sold price per square foot - condo
231,2015-07-31,116.385,C4_MSPFCO,median market value of median sold price per square foot - condo
232,2015-08-31,117.3987,C4_MSPFCO,median market value of median sold price per square foot - condo
233,2015-09-30,116.3883,C4_MSPFCO,median market value of median sold price per square foot - condo
234,2015-10-31,117.6408,C4_MSPFCO,median market value of median sold price per square foot - condo
235,2015-11-30,119.1501,C4_MSPFCO,median market value of median sold price per square foot - condo
236,2015-12-31,121.5157,C4_MSPFCO,median market value of median sold price per square foot - condo
237,2016-01-31,120.7944,C4_MSPFCO,median market value of median sold price per square foot - condo
238,2016-02-29,118.1057,C4_MSPFCO,median market value of median sold price per square foot - condo
239,2016-03-31,118.8252,C4_MSPFCO,median market value of median sold price per square foot - condo
240,2016-04-30,122.2562,C4_MSPFCO,median market value of median sold price per square foot - condo
241,2016-05-31,130.0561,C4_MSPFCO,median market value of median sold price per square foot - condo
242,2016-06-30,127.8255,C4_MSPFCO,median market value of median sold price per square foot - condo
243,2016-07-31,129.5117,C4_MSPFCO,median market value of median sold price per square foot - condo
0,1996-04-30,63.1525,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
1,1996-05-31,62.9386,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
2,1996-06-30,63.297,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
3,1996-07-31,63.3648,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
4,1996-08-31,63.6982,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
5,1996-09-30,63.8872,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
6,1996-10-31,63.7903,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
7,1996-11-30,64.7672,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
8,1996-12-31,64.7921,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
9,1997-01-31,64.6948,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
10,1997-02-28,64.8083,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
11,1997-03-31,64.923,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
12,1997-04-30,65.3394,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
13,1997-05-31,66.0855,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
14,1997-06-30,66.801,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
15,1997-07-31,66.9501,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
16,1997-08-31,67.0901,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
17,1997-09-30,67.6614,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
18,1997-10-31,67.9431,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
19,1997-11-30,67.6744,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
20,1997-12-31,67.9167,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
21,1998-01-31,69.0314,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
22,1998-02-28,69.8082,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
23,1998-03-31,70.2186,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
24,1998-04-30,70.5484,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
25,1998-05-31,71.2318,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
26,1998-06-30,71.8155,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
27,1998-07-31,71.9988,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
28,1998-08-31,72.017,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
29,1998-09-30,72.3301,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
30,1998-10-31,72.5776,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
31,1998-11-30,73.5079,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
32,1998-12-31,73.2788,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
33,1999-01-31,74.1803,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
34,1999-02-28,74.0717,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
35,1999-03-31,74.0815,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
36,1999-04-30,74.6642,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
37,1999-05-31,75.8699,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
38,1999-06-30,76.789,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
39,1999-07-31,76.5386,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
40,1999-08-31,76.7838,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
41,1999-09-30,77.5891,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
42,1999-10-31,78.4725,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
43,1999-11-30,78.7263,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
44,1999-12-31,78.3714,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
45,2000-01-31,78.5747,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
46,2000-02-29,79.5583,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
47,2000-03-31,80.1723,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
48,2000-04-30,81.2026,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
49,2000-05-31,82.0681,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
50,2000-06-30,82.9332,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
51,2000-07-31,83.2223,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
52,2000-08-31,83.555,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
53,2000-09-30,83.3728,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
54,2000-10-31,83.6745,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
55,2000-11-30,83.8812,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
56,2000-12-31,83.2161,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
57,2001-01-31,84.2294,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
58,2001-02-28,85.8849,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
59,2001-03-31,86.8982,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
60,2001-04-30,87.1796,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
61,2001-05-31,87.2135,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
62,2001-06-30,87.8857,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
63,2001-07-31,88.0389,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
64,2001-08-31,88.2393,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
65,2001-09-30,88.6575,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
66,2001-10-31,88.6156,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
67,2001-11-30,89.2187,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
68,2001-12-31,89.3393,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
69,2002-01-31,88.6112,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
70,2002-02-28,88.6775,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
71,2002-03-31,89.0935,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
72,2002-04-30,90.1148,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
73,2002-05-31,90.8167,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
74,2002-06-30,92.2412,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
75,2002-07-31,92.7935,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
76,2002-08-31,93.0294,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
77,2002-09-30,93.098,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
78,2002-10-31,93.358,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
79,2002-11-30,93.8355,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
80,2002-12-31,94.3378,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
81,2003-01-31,94.0222,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
82,2003-02-28,92.9744,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
83,2003-03-31,92.3163,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
84,2003-04-30,92.8326,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
85,2003-05-31,93.6057,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
86,2003-06-30,95.3291,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
87,2003-07-31,96.6172,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
88,2003-08-31,97.5636,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
89,2003-09-30,97.9753,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
90,2003-10-31,97.7654,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
91,2003-11-30,97.8426,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
92,2003-12-31,98.0611,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
93,2004-01-31,98.4173,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
94,2004-02-29,99.1572,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
95,2004-03-31,100.1593,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
96,2004-04-30,100.2748,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
97,2004-05-31,102.0543,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
98,2004-06-30,104.0404,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
99,2004-07-31,105.32,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
100,2004-08-31,106.1307,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
101,2004-09-30,107.3005,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
102,2004-10-31,108.7934,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
103,2004-11-30,110.4086,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
104,2004-12-31,111.8218,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
105,2005-01-31,113.4848,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
106,2005-02-28,115.5205,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
107,2005-03-31,119.0597,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
108,2005-04-30,124.5121,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
109,2005-05-31,129.673,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
110,2005-06-30,136.4583,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
111,2005-07-31,141.8975,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
112,2005-08-31,145.6531,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
113,2005-09-30,150.5917,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
114,2005-10-31,153.1536,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
115,2005-11-30,155.6627,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
116,2005-12-31,154.5737,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
117,2006-01-31,155.6248,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
118,2006-02-28,157.7258,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
119,2006-03-31,159.7654,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
120,2006-04-30,161.3684,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
121,2006-05-31,164.1661,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
122,2006-06-30,165.4209,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
123,2006-07-31,166.0974,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
124,2006-08-31,165.4745,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
125,2006-09-30,163.3862,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
126,2006-10-31,162.7677,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
127,2006-11-30,163.8166,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
128,2006-12-31,163.6128,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
129,2007-01-31,161.6287,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
130,2007-02-28,161.4667,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
131,2007-03-31,162.7604,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
132,2007-04-30,164.6788,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
133,2007-05-31,165.7611,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
134,2007-06-30,164.5435,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
135,2007-07-31,163.858,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
136,2007-08-31,160.9572,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
137,2007-09-30,157.9367,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
138,2007-10-31,154.0713,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
139,2007-11-30,152.1692,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
140,2007-12-31,149.3271,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
141,2008-01-31,146.7811,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
142,2008-02-29,147.4918,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
143,2008-03-31,146.6443,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
144,2008-04-30,143.9497,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
145,2008-05-31,142.9354,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
146,2008-06-30,143.8681,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
147,2008-07-31,141.9897,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
148,2008-08-31,137.4107,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
149,2008-09-30,131.7251,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
150,2008-10-31,127.3378,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
151,2008-11-30,122.7644,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
152,2008-12-31,115.9113,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
153,2009-01-31,108.8845,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
154,2009-02-28,108.8185,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
155,2009-03-31,103.6573,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
156,2009-04-30,99.6295,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
157,2009-05-31,97.7915,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
158,2009-06-30,97.3883,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
159,2009-07-31,95.3564,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
160,2009-08-31,92.9915,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
161,2009-09-30,88.4244,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
162,2009-10-31,85.724,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
163,2009-11-30,86.4735,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
164,2009-12-31,82.3379,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
165,2010-01-31,77.0676,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
166,2010-02-28,78.2876,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
167,2010-03-31,81.873,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
168,2010-04-30,85.2194,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
169,2010-05-31,85.0869,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
170,2010-06-30,83.5571,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
171,2010-07-31,81.219,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
172,2010-08-31,79.9511,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
173,2010-09-30,80.902,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
174,2010-10-31,81.5586,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
175,2010-11-30,79.2429,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
176,2010-12-31,79.3596,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
177,2011-01-31,75.5774,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
178,2011-02-28,74.7323,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
179,2011-03-31,73.2427,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
180,2011-04-30,72.727,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
181,2011-05-31,71.9954,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
182,2011-06-30,81.2584,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
183,2011-07-31,83.4254,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
184,2011-08-31,81.2908,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
185,2011-09-30,80.2642,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
186,2011-10-31,79.8387,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
187,2011-11-30,81.686,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
188,2011-12-31,82.1729,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
189,2012-01-31,81.9172,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
190,2012-02-29,81.7267,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
191,2012-03-31,83.0888,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
192,2012-04-30,88.7765,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
193,2012-05-31,92.2074,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
194,2012-06-30,95.0648,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
195,2012-07-31,96.1443,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
196,2012-08-31,96.1769,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
197,2012-09-30,99.1621,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
198,2012-10-31,99.5668,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
199,2012-11-30,100.7508,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
200,2012-12-31,100.0268,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
201,2013-01-31,99.8283,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
202,2013-02-28,101.8415,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
203,2013-03-31,106.0413,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
204,2013-04-30,109.5435,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
205,2013-05-31,113.5979,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
206,2013-06-30,116.4501,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
207,2013-07-31,118.2617,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
208,2013-08-31,117.3054,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
209,2013-09-30,116.9805,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
210,2013-10-31,116.2398,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
211,2013-11-30,117.6554,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
212,2013-12-31,118.0074,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
213,2014-01-31,118.4591,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
214,2014-02-28,117.7676,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
215,2014-03-31,118.8953,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
216,2014-04-30,118.362,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
217,2014-05-31,118.5787,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
